time,NO2
2025-10-03 00:00:00,3.718244e-05
2025-10-04 00:00:00,3.4201203e-05
2025-10-05 00:00:00,2.8479433e-05
2025-10-06 00:00:00,2.8867966e-05
2025-10-07 00:00:00,3.948102e-05
2025-10-08 00:00:00,4.383879e-05
2025-10-09 00:00:00,3.8670834e-05
2025-10-10 00:00:00,3.4096225e-05
2025-10-11 00:00:00,1.649643e-05
2025-10-12 00:00:00,2.0527918e-05
2025-10-13 00:00:00,
2025-10-14 00:00:00,2.467602e-05
2025-10-15 00:00:00,
2025-10-16 00:00:00,2.5807205e-05
2025-10-17 00:00:00,2.6665308e-05
2025-10-18 00:00:00,2.2636072e-05
